page;label;point_num;x;y
128;unknown_p128;81;4994830.23;4376250.21
128;unknown_p128;82;4994813.87;4376271.17
128;unknown_p128;83;4994795.33;4376293.36
128;unknown_p128;84;4994785.14;4376304.62
128;unknown_p128;85;4994848.26;4376215.1
128;unknown_p128;86;4994921.6;4376118.02
128;unknown_p128;87;4994956.06;4376073.49
128;unknown_p128;88;4994974.04;4376050.55
128;unknown_p128;89;4995035.43;4375972.1
128;unknown_p128;90;4995095.31;4375891.79
128;unknown_p128;91;4995220.83;4375735.66
128;unknown_p128;92;4995272.6;4375672.78
128;unknown_p128;93;4995284.49;4375658.32
128;unknown_p128;94;4995345.9;4375579.89
128;unknown_p128;95;4995407.53;4375500.93
128;unknown_p128;96;4995465.26;4375419.42
128;unknown_p128;97;4995586.62;4375260.61
128;unknown_p128;98;4995648.57;4375181.65
128;unknown_p128;99;4995709.79;4375103.65
128;unknown_p128;100;4995773.69;4375025.94
128;unknown_p128;101;4995834.95;4374947.67
128;unknown_p128;102;4995896.57;4374868.85
128;unknown_p128;103;4995956.45;4374788.28
128;unknown_p128;104;4996016.0;4374708.44
128;unknown_p128;105;4996077.7;4374629.85
128;unknown_p128;106;4996147.94;4374544.62
128;unknown_p128;107;4996268.48;4374398.17
128;unknown_p128;108;4996330.08;4374319.42
128;unknown_p128;109;4996391.76;4374240.53
128;unknown_p128;110;4996453.14;4374162.07
128;unknown_p128;111;4996515.07;4374082.75
129;unknown_p129;112;4996574.62;4374002.91
129;unknown_p129;113;4996638.15;4373925.54
129;unknown_p129;114;4996696.9;4373845.07
129;unknown_p129;115;4996752.81;4373764.94
129;unknown_p129;116;4996805.69;4373680.13
129;unknown_p129;117;4996859.44;4373594.02
129;unknown_p129;118;4996964.57;4373425.86
129;unknown_p129;119;4997021.54;4373343.68
129;unknown_p129;120;4997074.59;4373258.71
129;unknown_p129;121;4997127.3;4373174.12
129;unknown_p129;122;4997178.27;4373088.03
129;unknown_p129;123;4997233.29;4373004.56
129;unknown_p129;124;4997286.11;4372919.94
129;unknown_p129;125;4997288.8;4372915.87
129;unknown_p129;126;4997305.58;4372890.5
129;unknown_p129;127;4997341.93;4372835.55
129;unknown_p129;128;4997390.49;4372748.17
129;unknown_p129;129;4997443.66;4372663.09
129;unknown_p129;130;4997496.59;4372578.47
129;unknown_p129;131;4997502.32;4372570.45
129;unknown_p129;132;4997549.86;4372493.91
129;unknown_p129;133;4997601.77;4372408.85
129;unknown_p129;134;4997695.96;4372233.18
129;unknown_p129;135;4997742.92;4372144.98
129;unknown_p129;136;4997790.04;4372056.61
129;unknown_p129;137;4997843.37;4371956.47
129;unknown_p129;138;4997875.21;4371896.62
129;unknown_p129;139;4997884.01;4371880.09
129;unknown_p129;140;4997885.17;4371877.81
129;unknown_p129;141;4997931.45;4371791.9
129;unknown_p129;142;4997979.06;4371703.51
129;unknown_p129;143;4998026.62;4371615.23
129;unknown_p129;144;4998073.78;4371527.61
129;unknown_p129;145;4998097.06;4371484.29
129;unknown_p129;1;4998109.12;4371490.81
129;unknown_p129;1;4996211.3;4374613.47
129;unknown_p129;2;4996135.69;4374680.95
129;unknown_p129;3;4996077.63;4374735.74
129;unknown_p129;4;4996076.6;4374737.07
129;unknown_p129;5;4996067.86;4374730.82
129;unknown_p129;6;4996074.48;4374722.16
129;unknown_p129;7;4996170.51;4374599.77
129;unknown_p129;8;4996186.6;4374578.79
129;unknown_p129;9;4996198.09;4374587.73
129;unknown_p129;10;4996224.7;4374593.39
129;unknown_p129;1;4996211.3;4374613.47
129;unknown_p129;1;4996414.75;4374287.39
129;unknown_p129;2;4996386.63;4374331.78
129;unknown_p129;3;4996371.64;4374355.43
130;unknown_p130;4;4996322.0;4374443.27
130;unknown_p130;5;4996345.27;4374402.1
130;unknown_p130;6;4996366.4;4374361.48
130;unknown_p130;7;4996394.39;4374316.17
130;unknown_p130;8;4996414.67;4374287.5
130;unknown_p130;1;4996414.75;4374287.39
130;unknown_p130;1;4997226.85;4373098.85
130;unknown_p130;2;4997216.97;4373115.57
130;unknown_p130;3;4997170.42;4373204.14
130;unknown_p130;4;4997117.66;4373288.86
130;unknown_p130;5;4997066.76;4373375.08
130;unknown_p130;6;4997008.73;4373468.1
130;unknown_p130;7;4996909.94;4373609.39
130;unknown_p130;8;4996913.42;4373596.18
130;unknown_p130;9;4997222.71;4373100.51
130;unknown_p130;1;4997226.85;4373098.85
130;unknown_p130;1;4993836.8;4377756.0
130;unknown_p130;2;4993768.54;4377861.43
130;unknown_p130;3;4993686.93;4377990.28
130;unknown_p130;4;4993566.92;4378179.96
130;unknown_p130;5;4993527.11;4378152.58
130;unknown_p130;6;4993518.62;4378145.11
130;unknown_p130;7;4993548.79;4378104.07
130;unknown_p130;8;4993605.86;4378020.83
130;unknown_p130;9;4993608.48;4378016.82
130;unknown_p130;10;4993732.45;4377867.81
130;unknown_p130;11;4993787.46;4377781.96
130;unknown_p130;1;4993836.8;4377756.0
130;unknown_p130;1;5000054.48;4368460.01
130;unknown_p130;2;5000048.06;4368565.34
130;unknown_p130;3;5000046.29;4368651.07
130;unknown_p130;4;5000066.86;4368654.79
130;unknown_p130;5;5000079.4;4368657.1
130;unknown_p130;6;5000099.55;4368660.83
130;unknown_p130;7;5000104.77;4368661.9
130;unknown_p130;8;5000104.61;4368663.65
130;unknown_p130;9;5000100.2;4368691.67
130;unknown_p130;10;5000098.46;4368702.39
130;unknown_p130;11;5000096.94;4368711.77
130;unknown_p130;12;5000099.52;4368714.81
130;unknown_p130;13;5000101.62;4368717.3
131;unknown_p131;14;5000108.52;4368725.45
131;unknown_p131;15;5000108.53;4368725.58
131;unknown_p131;16;5000100.71;4368746.93
131;unknown_p131;17;5000095.51;4368763.82
131;unknown_p131;18;5000069.32;4368839.84
131;unknown_p131;19;5000049.91;4368833.9
131;unknown_p131;20;5000041.67;4368853.26
131;unknown_p131;21;5000030.36;4368892.21
131;unknown_p131;22;5000028.46;4368903.7
131;unknown_p131;23;5000028.13;4368914.24
131;unknown_p131;24;5000028.01;4368918.07
131;unknown_p131;25;5000028.94;4368920.92
131;unknown_p131;26;5000029.77;4368921.26
131;unknown_p131;27;5000027.5;4368927.01
131;unknown_p131;28;5000032.38;4368928.75
131;unknown_p131;29;5000036.8;4368929.4
131;unknown_p131;30;5000034.9;4368945.2
131;unknown_p131;31;5000036.24;4368948.82
131;unknown_p131;32;5000036.82;4368963.3
131;unknown_p131;33;5000039.96;4368973.64
131;unknown_p131;34;5000043.16;4368984.26
131;unknown_p131;35;5000041.6;4368987.05
131;unknown_p131;36;5000050.83;4369007.69
131;unknown_p131;37;5000062.55;4369027.05
131;unknown_p131;38;5000073.74;4369040.54
131;unknown_p131;39;5000088.2;4369054.27
131;unknown_p131;40;5000093.33;4369058.54
131;unknown_p131;41;5000093.2;4369060.2
131;unknown_p131;42;5000097.12;4369062.32
131;unknown_p131;43;5000100.47;4369062.96
131;unknown_p131;44;5000101.02;4369062.59
131;unknown_p131;45;5000105.7;4369065.13
131;unknown_p131;46;5000108.19;4369066.4
131;unknown_p131;47;5000116.7;4369071.1
131;unknown_p131;48;5000122.97;4369075.03
131;unknown_p131;49;5000118.49;4369090.27
131;unknown_p131;50;5000076.17;4369073.02
131;unknown_p131;51;5000045.74;4369068.76
131;unknown_p131;52;5000006.36;4369075.62
131;unknown_p131;53;4999962.45;4369091.75
131;unknown_p131;54;4999935.34;4369102.89
131;unknown_p131;55;4999927.89;4369105.65
131;unknown_p131;56;4999910.87;4369123.69
131;unknown_p131;57;4999935.28;4369130.49
131;unknown_p131;58;4999939.67;4369150.19
131;unknown_p131;59;4999936.11;4369177.53
131;unknown_p131;60;4999928.01;4369201.33
131;unknown_p131;61;4999914.18;4369239.21
131;unknown_p131;62;4999888.48;4369315.59
131;unknown_p131;63;4999870.41;4369363.33
131;unknown_p131;64;4999847.31;4369419.85
132;unknown_p132;65;4999812.86;4369410.84
132;unknown_p132;66;4999807.98;4369409.57
132;unknown_p132;67;4999797.4;4369441.12
132;unknown_p132;68;4999781.02;4369481.93
132;unknown_p132;69;4999777.58;4369480.43
132;unknown_p132;70;4999776.39;4369483.54
132;unknown_p132;71;4999757.71;4369521.2
132;unknown_p132;72;4999732.32;4369565.0
132;unknown_p132;73;4999707.9;4369604.35
132;unknown_p132;74;4999680.85;4369642.85
132;unknown_p132;75;4999634.3;4369700.33
132;unknown_p132;76;4999588.4;4369730.62
132;unknown_p132;77;4999597.86;4369745.92
132;unknown_p132;78;4999563.3;4369782.98
132;unknown_p132;79;4999549.13;4369767.49
132;unknown_p132;80;4999509.73;4369791.22
132;unknown_p132;81;4999438.89;4369838.88
132;unknown_p132;82;4999346.23;4369879.42
132;unknown_p132;83;4999257.04;4369913.09
132;unknown_p132;84;4999236.46;4369916.29
132;unknown_p132;85;4999215.89;4369912.26
132;unknown_p132;86;4999153.23;4369936.9
132;unknown_p132;87;4999063.46;4369968.87
132;unknown_p132;88;4998879.47;4370041.34
132;unknown_p132;89;4998754.75;4370100.11
132;unknown_p132;90;4998655.79;4370147.1
132;unknown_p132;91;4998584.08;4370208.75
132;unknown_p132;92;4998519.09;4370277.54
132;unknown_p132;93;4998466.13;4370353.57
132;unknown_p132;94;4998408.57;4370525.49
132;unknown_p132;95;4998402.99;4370543.58
132;unknown_p132;96;4998389.02;4370594.08
132;unknown_p132;97;4998371.36;4370692.4
132;unknown_p132;98;4998354.93;4370791.0
132;unknown_p132;99;4998341.79;4370890.03
132;unknown_p132;100;4998325.23;4370988.55
132;unknown_p132;101;4998304.98;4371087.66
132;unknown_p132;102;4998244.04;4371282.33
132;unknown_p132;103;4998154.62;4371462.25
132;unknown_p132;104;4998109.58;4371551.02
132;unknown_p132;105;4998060.01;4371637.34
132;unknown_p132;106;4998012.53;4371725.69
132;unknown_p132;107;4997964.94;4371814.07
132;unknown_p132;108;4997917.56;4371902.02
132;unknown_p132;109;4997825.09;4372079.38
132;unknown_p132;110;4997732.38;4372256.75
132;unknown_p132;111;4997606.07;4372488.7
132;unknown_p132;112;4997583.45;4372518.6
132;unknown_p132;113;4997530.81;4372603.85
132;unknown_p132;114;4997480.16;4372689.83
132;unknown_p132;115;4997426.9;4372774.81
133;unknown_p133;116;4997371.71;4372858.21
133;unknown_p133;117;4997347.2;4372897.55
133;unknown_p133;118;4997331.11;4372923.38
133;unknown_p133;119;4997318.67;4372943.35
133;unknown_p133;120;4997287.15;4372996.74
133;unknown_p133;121;4997267.92;4373029.32
133;unknown_p133;122;4997226.85;4373098.85
133;unknown_p133;123;4997222.71;4373100.51
133;unknown_p133;124;4996913.42;4373596.18
133;unknown_p133;125;4996909.94;4373609.39
133;unknown_p133;126;4996900.49;4373622.9
133;unknown_p133;127;4996842.46;4373706.27
133;unknown_p133;128;4996789.26;4373791.52
133;unknown_p133;129;4996731.31;4373874.38
133;unknown_p133;130;4996668.1;4373952.39
133;unknown_p133;131;4996606.3;4374031.24
133;unknown_p133;132;4996546.86;4374111.21
133;unknown_p133;133;4996486.85;4374192.01
133;unknown_p133;134;4996425.49;4374270.45
133;unknown_p133;135;4996414.75;4374287.39
133;unknown_p133;136;4996414.67;4374287.5
133;unknown_p133;137;4996394.39;4374316.17
133;unknown_p133;138;4996366.4;4374361.48
133;unknown_p133;139;4996345.27;4374402.1
133;unknown_p133;140;4996322.0;4374443.27
133;unknown_p133;141;4996267.74;4374528.88
133;unknown_p133;142;4996224.7;4374593.39
133;unknown_p133;143;4996198.09;4374587.73
133;unknown_p133;144;4996186.6;4374578.79
133;unknown_p133;145;4996170.51;4374599.77
133;unknown_p133;146;4996074.48;4374722.16
133;unknown_p133;147;4996067.86;4374730.82
133;unknown_p133;148;4996076.6;4374737.07
133;unknown_p133;149;4995982.31;4374859.28
133;unknown_p133;150;4995887.48;4374981.93
133;unknown_p133;151;4995811.59;4375081.64
133;unknown_p133;152;4995707.49;4375216.61
133;unknown_p133;153;4995501.01;4375455.75
133;unknown_p133;154;4995429.99;4375536.91
133;unknown_p133;155;4995295.86;4375708.98
133;unknown_p133;156;4995129.99;4375919.42
133;unknown_p133;157;4995053.66;4376018.23
133;unknown_p133;158;4994945.14;4376160.3
133;unknown_p133;159;4994758.98;4376401.16
133;unknown_p133;160;4994663.68;4376526.46
133;unknown_p133;161;4994528.67;4376708.21
133;unknown_p133;162;4994417.5;4376858.21
133;unknown_p133;163;4994402.06;4376884.67
133;unknown_p133;164;4994282.93;4377066.0
133;unknown_p133;165;4994217.66;4377167.05
133;unknown_p133;166;4994069.85;4377396.01
134;unknown_p134;167;4993911.99;4377639.86
134;unknown_p134;168;4993878.52;4377642.7
134;unknown_p134;169;4993888.12;4377613.86
134;unknown_p134;170;4993907.95;4377587.52
134;unknown_p134;171;4993921.76;4377568.27
134;unknown_p134;172;4993945.95;4377531.78
134;unknown_p134;173;4993976.91;4377484.56
134;unknown_p134;174;4994008.78;4377436.06
134;unknown_p134;175;4994031.31;4377400.33
134;unknown_p134;176;4994038.72;4377388.55
134;unknown_p134;177;4994052.91;4377364.35
134;unknown_p134;178;4994058.91;4377355.64
134;unknown_p134;179;4994080.49;4377316.91
134;unknown_p134;180;4994107.82;4377264.28
134;unknown_p134;181;4994121.26;4377243.84
134;unknown_p134;182;4994131.06;4377250.23
134;unknown_p134;183;4994124.83;4377259.77
134;unknown_p134;184;4994130.9;4377263.39
134;unknown_p134;185;4994224.76;4377119.26
134;unknown_p134;186;4994233.02;4377124.64
134;unknown_p134;187;4994237.36;4377117.97
134;unknown_p134;188;4994229.11;4377112.59
134;unknown_p134;189;4994266.5;4377055.17
134;unknown_p134;190;4994260.6;4377051.27
134;unknown_p134;191;4994255.45;4377059.16
134;unknown_p134;192;4994244.97;4377052.33
134;unknown_p134;193;4994254.44;4377037.47
134;unknown_p134;194;4994258.39;4377030.63
134;unknown_p134;195;4994279.1;4377009.32
134;unknown_p134;196;4994297.17;4376989.31
134;unknown_p134;197;4994299.55;4376986.41
134;unknown_p134;198;4994311.41;4376969.78
134;unknown_p134;199;4994336.69;4376931.17
134;unknown_p134;200;4994355.21;4376902.32
134;unknown_p134;201;4994409.48;4376818.32
134;unknown_p134;202;4994463.82;4376734.36
134;unknown_p134;203;4994477.35;4376713.52
134;unknown_p134;204;4994495.67;4376685.65
134;unknown_p134;205;4994519.07;4376651.35
134;unknown_p134;206;4994548.02;4376610.55
134;unknown_p134;207;4994577.71;4376570.74
134;unknown_p134;208;4994613.79;4376525.15
134;unknown_p134;209;4994639.68;4376491.97
134;unknown_p134;210;4994650.4;4376477.06
134;unknown_p134;211;4994675.14;4376438.96
134;unknown_p134;212;4994680.33;4376442.23
134;unknown_p134;213;4994719.31;4376388.13
134;unknown_p134;214;4994753.4;4376349.38
134;unknown_p134;215;4994751.79;4376344.98
134;unknown_p134;216;4994777.88;4376314.92
134;unknown_p134;217;4994785.14;4376304.62
135;unknown_p135;218;4994795.33;4376293.36
135;unknown_p135;219;4994813.87;4376271.17
135;unknown_p135;220;4994830.23;4376250.21
135;unknown_p135;221;4994886.18;4376178.32
135;unknown_p135;222;4994947.67;4376099.5
135;unknown_p135;223;4995009.0;4376020.49
135;unknown_p135;224;4995070.89;4375941.96
135;unknown_p135;225;4995132.62;4375863.29
135;unknown_p135;226;4995194.65;4375784.83
135;unknown_p135;227;4995256.51;4375706.3
135;unknown_p135;228;4995317.9;4375627.34
135;unknown_p135;229;4995379.22;4375548.36
135;unknown_p135;230;4995440.77;4375469.54
135;unknown_p135;231;4995502.21;4375390.67
135;unknown_p135;232;4995564.46;4375312.42
135;unknown_p135;233;4995626.43;4375233.86
135;unknown_p135;234;4995688.56;4375155.53
135;unknown_p135;235;4995750.39;4375076.92
135;unknown_p135;236;4995811.76;4374997.97
135;unknown_p135;237;4995873.36;4374919.2
135;unknown_p135;238;4995934.83;4374840.32
135;unknown_p135;239;4995996.53;4374761.63
135;unknown_p135;240;4996057.95;4374682.69
135;unknown_p135;241;4996119.73;4374604.02
135;unknown_p135;242;4996181.17;4374525.18
135;unknown_p135;243;4996243.08;4374446.62
135;unknown_p135;244;4996304.91;4374368.02
135;unknown_p135;245;4996366.79;4374289.51
135;unknown_p135;246;4996428.46;4374210.77
135;unknown_p135;247;4996490.53;4374132.32
135;unknown_p135;248;4996552.46;4374053.85
135;unknown_p135;249;4996613.89;4373974.93
135;unknown_p135;250;4996652.44;4373925.52
135;unknown_p135;251;4996675.43;4373896.02
135;unknown_p135;252;4996714.34;4373843.06
135;unknown_p135;253;4996733.9;4373814.01
135;unknown_p135;254;4996770.81;4373755.62
135;unknown_p135;255;4996787.11;4373729.07
135;unknown_p135;256;4996839.68;4373644.0
135;unknown_p135;257;4996892.48;4373559.11
135;unknown_p135;258;4996945.57;4373474.35
135;unknown_p135;259;4996998.57;4373389.54
135;unknown_p135;260;4997051.79;4373304.87
135;unknown_p135;261;4997104.74;4373220.04
135;unknown_p135;262;4997157.61;4373135.16
135;unknown_p135;263;4997210.28;4373050.17
135;unknown_p135;264;4997235.88;4373009.01
135;unknown_p135;265;4997251.53;4372984.57
135;unknown_p135;266;4997292.66;4372923.94
135;unknown_p135;267;4997310.2;4372897.53
135;unknown_p135;268;4997313.95;4372891.34
136;unknown_p136;269;4997349.83;4372831.8
136;unknown_p136;270;4997396.01;4372757.89
136;unknown_p136;271;4997450.01;4372672.02
136;unknown_p136;272;4997464.21;4372649.5
136;unknown_p136;273;4997504.8;4372585.68
136;unknown_p136;274;4997514.83;4372569.17
136;unknown_p136;275;4997530.46;4372543.4
136;unknown_p136;276;4997552.08;4372508.65
136;unknown_p136;277;4997573.14;4372474.26
136;unknown_p136;278;4997588.69;4372449.72
136;unknown_p136;279;4997608.1;4372417.83
136;unknown_p136;280;4997623.43;4372390.2
136;unknown_p136;281;4997639.28;4372362.11
136;unknown_p136;282;4997657.13;4372329.76
136;unknown_p136;283;4997679.84;4372287.07
136;unknown_p136;284;4997702.99;4372243.78
136;unknown_p136;285;4997732.32;4372189.11
136;unknown_p136;286;4997782.07;4372096.43
136;unknown_p136;287;4997815.92;4372031.95
136;unknown_p136;288;4997848.94;4371968.68
136;unknown_p136;289;4997875.71;4371919.8
136;unknown_p136;290;4997918.13;4371842.67
136;unknown_p136;291;4997937.55;4371807.13
136;unknown_p136;292;4997950.29;4371783.36
136;unknown_p136;293;4997965.05;4371756.08
136;unknown_p136;294;4997962.05;4371754.43
136;unknown_p136;295;4997979.85;4371720.97
136;unknown_p136;296;4998002.63;4371678.72
136;unknown_p136;297;4998033.81;4371620.89
136;unknown_p136;298;4998069.96;4371554.02
136;unknown_p136;299;4998072.82;4371555.52
136;unknown_p136;300;4998109.12;4371490.81
136;unknown_p136;301;4998097.06;4371484.29
136;unknown_p136;302;4998120.92;4371439.9
136;unknown_p136;303;4998168.07;4371351.93
136;unknown_p136;304;4998210.01;4371262.79
136;unknown_p136;305;4998239.66;4371177.0
136;unknown_p136;306;4998263.78;4371074.55
136;unknown_p136;307;4998282.43;4370977.61
136;unknown_p136;308;4998300.74;4370879.68
136;unknown_p136;309;4998314.11;4370780.51
136;unknown_p136;310;4998330.44;4370681.89
136;unknown_p136;311;4998351.89;4370583.85
136;unknown_p136;312;4998356.94;4370529.52
136;unknown_p136;313;4998429.56;4370338.67
136;unknown_p136;314;4998483.77;4370250.86
136;unknown_p136;315;4998539.98;4370197.49
136;unknown_p136;316;4998572.83;4370166.3
136;unknown_p136;317;4998632.48;4370110.2
136;unknown_p136;318;4998734.97;4370054.49
136;unknown_p136;319;4998937.92;4369976.52
137;unknown_p137;320;4998987.51;4369958.02
137;unknown_p137;321;4999016.63;4369946.29
137;unknown_p137;322;4999090.6;4369919.3
137;unknown_p137;323;4999116.43;4369909.91
137;unknown_p137;324;4999218.02;4369875.21
137;unknown_p137;325;4999228.02;4369870.5
137;unknown_p137;326;4999238.76;4369864.44
137;unknown_p137;327;4999346.95;4369823.72
137;unknown_p137;328;4999364.05;4369817.03
137;unknown_p137;329;4999410.96;4369799.73
137;unknown_p137;330;4999430.41;4369791.12
137;unknown_p137;331;4999433.93;4369795.55
137;unknown_p137;332;4999463.83;4369779.58
137;unknown_p137;333;4999502.37;4369760.86
137;unknown_p137;334;4999531.28;4369743.67
137;unknown_p137;335;4999581.87;4369708.23
137;unknown_p137;336;4999628.94;4369664.7
137;unknown_p137;337;4999667.39;4369626.07
137;unknown_p137;338;4999682.92;4369603.21
137;unknown_p137;339;4999687.75;4369586.73
137;unknown_p137;340;4999672.64;4369569.17
137;unknown_p137;341;4999718.63;4369505.93
137;unknown_p137;342;4999740.25;4369470.45
137;unknown_p137;343;4999769.67;4369410.7
137;unknown_p137;344;4999774.94;4369399.61
137;unknown_p137;345;4999789.52;4369364.3
137;unknown_p137;346;4999757.85;4369358.0
137;unknown_p137;347;4999759.43;4369325.51
137;unknown_p137;348;4999754.68;4369320.03
137;unknown_p137;349;4999755.0;4369318.05
137;unknown_p137;350;4999761.13;4369280.11
137;unknown_p137;351;4999767.22;4369251.45
137;unknown_p137;352;4999733.83;4369245.9
137;unknown_p137;353;4999733.36;4369245.82
137;unknown_p137;354;4999732.2;4369252.83
137;unknown_p137;355;4999713.19;4369249.36
137;unknown_p137;356;4999712.29;4369239.88
137;unknown_p137;357;4999722.67;4369240.46
137;unknown_p137;358;4999734.5;4369180.55
137;unknown_p137;359;4999735.03;4369180.6
137;unknown_p137;360;4999737.11;4369170.36
137;unknown_p137;361;4999738.72;4369162.47
137;unknown_p137;362;4999743.96;4369133.97
137;unknown_p137;363;4999746.83;4369120.27
137;unknown_p137;364;4999766.04;4369025.06
137;unknown_p137;365;4999766.14;4369024.54
137;unknown_p137;366;4999796.66;4368879.08
137;unknown_p137;367;4999821.74;4368878.0
137;unknown_p137;368;4999851.63;4368735.44
137;unknown_p137;369;4999859.6;4368698.75
137;unknown_p137;370;4999865.81;4368670.94
138;unknown_p138;371;4999878.85;4368605.37
138;unknown_p138;372;4999899.8;4368609.89
138;unknown_p138;373;4999901.13;4368604.14
138;unknown_p138;374;4999902.01;4368600.43
138;unknown_p138;375;4999918.13;4368524.54
138;unknown_p138;376;4999915.81;4368515.73
138;unknown_p138;377;4999908.28;4368505.99
138;unknown_p138;378;4999953.4;4368513.95
138;unknown_p138;379;4999967.48;4368517.0
138;unknown_p138;380;4999967.92;4368514.69
138;unknown_p138;381;4999973.48;4368489.13
138;unknown_p138;382;4999977.18;4368471.11
138;unknown_p138;383;4999979.87;4368458.64
138;unknown_p138;384;4999975.74;4368439.65
138;unknown_p138;385;4999967.45;4368393.35
138;unknown_p138;386;4999966.86;4368369.4
138;unknown_p138;387;4999970.11;4368342.14
138;unknown_p138;388;4999990.18;4368210.05
138;unknown_p138;389;4999991.73;4368199.85
138;unknown_p138;390;4999997.9;4368201.2
138;unknown_p138;391;5000024.88;4368187.95
138;unknown_p138;392;5000025.5;4368180.84
138;unknown_p138;393;5000026.51;4368170.9
138;unknown_p138;394;5000035.25;4368160.85
138;unknown_p138;395;5000036.97;4368155.37
138;unknown_p138;396;5000042.9;4368152.3
138;unknown_p138;397;5000056.98;4368121.07
138;unknown_p138;398;5000052.34;4368087.13
138;unknown_p138;399;5000041.76;4368042.77
138;unknown_p138;400;5000016.8;4367984.09
138;unknown_p138;401;4999990.79;4367935.58
138;unknown_p138;402;4999956.81;4367893.43
138;unknown_p138;403;4999927.93;4367859.02
138;unknown_p138;404;4999833.3;4367784.24
138;unknown_p138;405;4999836.39;4367778.07
138;unknown_p138;406;4999828.94;4367773.8
138;unknown_p138;407;4999823.34;4367770.69
138;unknown_p138;408;4999812.44;4367764.56
138;unknown_p138;409;4999792.82;4367755.76
138;unknown_p138;410;4999780.66;4367751.66
138;unknown_p138;411;4999779.03;4367755.35
138;unknown_p138;412;4999772.58;4367776.79
138;unknown_p138;413;4999754.98;4367772.33
138;unknown_p138;414;4999737.56;4367768.6
138;unknown_p138;415;4999684.84;4367755.8
138;unknown_p138;416;4999690.62;4367733.9
138;unknown_p138;417;4999714.22;4367735.56
138;unknown_p138;418;4999715.03;4367729.98
138;unknown_p138;419;4999678.55;4367724.64
138;unknown_p138;420;4999678.16;4367727.44
138;unknown_p138;421;4999660.57;4367725.78
139;unknown_p139;422;4999660.76;4367723.74
139;unknown_p139;423;4999655.49;4367722.52
139;unknown_p139;424;4999644.69;4367721.69
139;unknown_p139;425;4999644.54;4367726.78
139;unknown_p139;426;4999635.89;4367725.65
139;unknown_p139;427;4999615.69;4367725.88
139;unknown_p139;428;4999612.08;4367725.87
139;unknown_p139;429;4999608.48;4367725.85
139;unknown_p139;430;4999604.4;4367725.83
139;unknown_p139;431;4999602.95;4367725.83
139;unknown_p139;432;4999598.18;4367726.25
139;unknown_p139;433;4999579.64;4367728.36
139;unknown_p139;434;4999563.9;4367730.15
139;unknown_p139;435;4999559.91;4367730.61
139;unknown_p139;436;4999541.77;4367732.68
139;unknown_p139;437;4999541.92;4367734.26
139;unknown_p139;438;4999535.44;4367734.89
139;unknown_p139;439;4999536.57;4367747.75
139;unknown_p139;440;4999533.89;4367748.25
139;unknown_p139;441;4999520.75;4367749.4
139;unknown_p139;442;4999518.22;4367750.28
139;unknown_p139;443;4999467.06;4367768.13
139;unknown_p139;444;4999427.59;4367787.18
139;unknown_p139;445;4999415.69;4367792.92
139;unknown_p139;446;4999407.83;4367794.76
139;unknown_p139;447;4999360.64;4367845.74
139;unknown_p139;448;4999332.78;4367860.14
139;unknown_p139;449;4999327.99;4367851.97
139;unknown_p139;450;4999295.68;4367865.81
139;unknown_p139;451;4999286.21;4367869.32
139;unknown_p139;452;4999255.7;4367880.62
139;unknown_p139;453;4999238.72;4367889.84
139;unknown_p139;454;4999171.7;4367926.44
139;unknown_p139;455;4999133.04;4367947.04
139;unknown_p139;456;4999095.09;4367961.02
139;unknown_p139;457;4999034.48;4367982.52
139;unknown_p139;458;4999023.52;4367985.23
139;unknown_p139;459;4999015.73;4367985.47
139;unknown_p139;460;4998966.1;4367981.66
139;unknown_p139;461;4998906.56;4367975.22
139;unknown_p139;462;4998902.78;4367974.58
139;unknown_p139;463;4998895.74;4367973.15
139;unknown_p139;464;4998888.14;4367971.21
139;unknown_p139;465;4998882.15;4367969.74
139;unknown_p139;466;4998875.07;4367966.8
139;unknown_p139;467;4998825.09;4367948.44
139;unknown_p139;468;4998790.72;4367935.81
139;unknown_p139;469;4998774.17;4367928.63
139;unknown_p139;470;4998750.51;4367918.29
139;unknown_p139;471;4998740.93;4367913.9
139;unknown_p139;472;4998736.98;4367911.21
140;unknown_p140;473;4998732.19;4367907.07
140;unknown_p140;474;4998714.14;4367888.97
140;unknown_p140;475;4998688.72;4367862.67
140;unknown_p140;476;4998660.5;4367833.45
140;unknown_p140;477;4998633.27;4367804.01
140;unknown_p140;478;4998614.46;4367782.31
140;unknown_p140;479;4998599.24;4367763.27
140;unknown_p140;480;4998596.81;4367759.61
140;unknown_p140;481;4998592.1;4367752.56
140;unknown_p140;482;4998571.94;4367722.24
140;unknown_p140;483;4998569.5;4367718.58
140;unknown_p140;484;4998573.91;4367715.2
140;unknown_p140;485;4998552.38;4367677.47
140;unknown_p140;486;4998537.49;4367653.82
140;unknown_p140;487;4998514.35;4367614.06
140;unknown_p140;488;4998503.52;4367589.39
140;unknown_p140;489;4998495.01;4367568.13
140;unknown_p140;490;4998489.54;4367551.62
140;unknown_p140;491;4998479.33;4367518.07
140;unknown_p140;492;4998479.7;4367517.63
140;unknown_p140;493;4998478.91;4367514.52
140;unknown_p140;494;4998476.2;4367502.34
140;unknown_p140;495;4998465.59;4367454.71
140;unknown_p140;496;4998464.11;4367447.99
140;unknown_p140;497;4998465.35;4367447.68
140;unknown_p140;498;4998457.36;4367412.16
140;unknown_p140;499;4998445.38;4367415.05
140;unknown_p140;500;4998440.77;4367416.17
